sequence,labels,scores,zero_shot_result
" Originally posted by jonleong View Post If it bothered you that much, you could have spoken with the CS there and then? Well,the equally slack CS was already out of his attire for his break and he continued to hang around the galley chit chatting. I was so annoyed with the entire crew's behavior. Row 19 on A350 is not a favorable row in my opinion as the galley is right in front of the row and each time someone passes thru the curtains,the lights from the galley would most certainly disturb plus the crew all tend to congregate there during break time for chit chat sessions. It's been like this for my last 3 A350 flights and I tend to select a B77W flight now if it is available. The A350's cabin is too narrow and I feel too 'close' to my neighbour for comfort as well ","['krisflyer', 'amenity_catering_lounges']","[0.5051712989807129, 0.4948286712169647]",krisflyer
" Originally posted by SMK77 View Post If have been to this heaven... But wait... That was in Frankfurt and is called the HON Terminal. LH is accepting you with your ticket booked in F, A and O - like being driven to my plane by Mercedes S-Class... Although the latest changes on the BD programme mean that LH O class flights can't be booked using cash+miles (as they can with all other airlines) and that every O class LH sector will have an additional charge of 10,000 miles. IMO, this is over-valuing their product. ","['amenity_catering_lounges', 'krisflyer']","[0.554827868938446, 0.44517216086387634]",amenity_catering_lounges
" Kwai Flower Oolong Menu Description: A light and fruity tea naturally blended with the pollen of osmanthus flowers which yields a delicate taste of ripe peaches. UMD's assessment: This is a good tea. It is indeed light with a sweet aftertaste of the flowers but not fruity - definitely no ripe peaches taste as claimed which is perfectly fine since this tea has such a good balance in taste. Like all Oolong, it would be a good tea to accompany starchy meals (too bad they don't serve Oolong at the Italian or Nasi Padang restaurants). Would I drink it again? Definitely YES. UMD's Ranking: 5 of 5 ","['amenity_catering_lounges', 'krisflyer']","[0.5948978066444397, 0.4051021933555603]",amenity_catering_lounges
" Originally posted by StarG View Post .. For Cathay, the greetings for top elites are much more consistent, in all classes. It feels as if on SQ it is recommended for the staff to do it, but on CX it is a must. Even on LH, while travelling in economy, (yes, shock, horror)... the FA in charge of that cabin comes round, to greet all the *A Gold members and asks if they need anything. Well on that flight I was gasping for air after being sandwiched in middle seat in a middle row after AC gave up my seat from Toronto (long story)... Ya, even as a Oneworld Sapphire, CX Pursers come round to greet me in any class. Even when I was PPS on SQ - no such luck when I was in economy! ","['amenity_catering_lounges', 'krisflyer']","[0.5752913951873779, 0.42470863461494446]",amenity_catering_lounges
 Anyone has the Menu for SIN <-> NRT on the Airbus A380? Will there be 2 meals since it's a medium haul flight? ,"['amenity_catering_lounges', 'krisflyer']","[0.5343444347381592, 0.46565553545951843]",amenity_catering_lounges
 Do they have to be used on new bookings or can you use them to upgrade existing bookings?? ,"['krisflyer', 'amenity_catering_lounges']","[0.5622782111167908, 0.43772175908088684]",krisflyer
" Originally posted by ephraimlong View Post anyway,SQtalk founder,am i allow to make a post asking to buy people miles if they are not using? In case you're not aware, its against SQ Terms and Conditions to trade. ","['amenity_catering_lounges', 'krisflyer']","[0.6882349252700806, 0.3117651045322418]",amenity_catering_lounges
" To clarify, the SQ SilverKris Lounge = SKL SK would mean Scandinavian Airlines. The title is misleading as I thought the OP meant the latter until SQFG raised the question. ","['amenity_catering_lounges', 'krisflyer']","[0.7074297666549683, 0.2925702631473541]",amenity_catering_lounges
" Originally posted by carhartt79 View Post Hi all I'm new in this forum and have enjoyed reading all the blogs and post. I have an inquiry here with regards to KF Renewal. Currently, I'm in Elite Silver expiring on 30 June 2016. I have re-qualified for this as I have amassed 25,567 miles and I noticed by Gold qualification is currently 31,315, in which I need another 18,685 miles to qualify by 31 May 2016. The question I have is, will all these 31k miles be wiped out upon my Silver renewal in July. I have a potential 13k miles as I will be travelling to Azerbaijan on *Alliance in June. I do not want to credit them in and realize that this will be wiped out instantly. Your wise response on my predicament is greatly appreciated. Thank you Hi carhartt79! Welcome to SQTalk! For Elite qualification the counter is reset every 12 months, with the exact month depending on when you joined Krisflyer. In your case, it looks like your period for requalification ends on 31 May 2016. So if you want to hit Gold, you must deposit those miles and reach 50K qualification miles before 31 May 2016, otherwise you will start from zero from a qualification perspective. If you deposit them after 31 May, then they will count for next year's qualfication period, not the current year. Note that the elite qualification miles are not ""wiped out"" in that they are never deducted -- they will remain in your account for your redemption. Only the counter for elite qualification is reset to 0. The miles are still yours. Hope this info helps! ","['krisflyer', 'amenity_catering_lounges']","[0.8839792609214783, 0.11602073907852173]",krisflyer
" I still have not gotten this card after 1 month!!! Call in today and was told still under processing. I called in about 2 weeks ago, and was told it has been approved and card should be sent out the week after. I dunno what is going on. Actually I do not think I want this card anymore..... ","['krisflyer', 'amenity_catering_lounges']","[0.5478417873382568, 0.4521581828594208]",krisflyer
 This thread just got good ,"['krisflyer', 'amenity_catering_lounges']","[0.5868905782699585, 0.4131094515323639]",krisflyer
" Greetings from StarAlliance Lounge at ZRH. I am here at the smaller section - to the left when facing the receptionist. There are soups, sandwiches, dessert, and many more. Definitely way better than Swiss Lounge and most importantly, it is pretty quiet. ","['amenity_catering_lounges', 'krisflyer']","[0.8770924210548401, 0.1229076012969017]",amenity_catering_lounges
 Do you have a Diners club card? http://www.flyertalk.com/forum/showp...72&postcount=9 ,"['krisflyer', 'amenity_catering_lounges']","[0.5571730136871338, 0.442827045917511]",krisflyer
" Makes Sense to have lunch and breakfast given the timings.I wouldn't waste my time on the fruit,crisps,sandwiches and chocolate bars on board.I am doing this flight in June coming home from a big trip to the United Kingdom by the way so I would recommend instead wait till you get into Singapore for a decent meal.I am sure one can get something decent from Lau Pa Sat or Newton Circus by mid morning If you can't stand the airline food. ","['amenity_catering_lounges', 'krisflyer']","[0.6703730821609497, 0.3296269178390503]",amenity_catering_lounges
" Originally posted by slacker View Post I have ordered Lemon and Mint Scented Artichoke Ravioli. I can't rmb if I had taken photos of that, will upload if I managed to find it. I am trying to decide between this, the Seabass with Kalamata Olives and the Black Cod a la Nicoise (I am vegan except for the occasional fish) ","['amenity_catering_lounges', 'krisflyer']","[0.6050446629524231, 0.3949553966522217]",amenity_catering_lounges
" Originally posted by Kiwi View Post Russ - the problem with doing that is, as many US-based airlines have discovered, pax become reluctant to buy a premium class ticket if there is a good chance of being upgraded for free. Result is lower yield which means less money to spend to keep the premium cabins premium - a vicious spiral. I agree with Kiwi on this. I have only been upgraded twice and both at the gate before boarding. And I believe it was due to the overselling of economy class seats, not because they have spare seats in business/first class and wanted to give out as rewards to Gold/PPS members. I personally have no issue with the way SQ is handling. If my ticket is meant for economy, I expect a economy seat. If I wanted more, I either redeem or pay for it. ","['krisflyer', 'amenity_catering_lounges']","[0.5303134322166443, 0.4696865379810333]",krisflyer
 BTW any idea which *A program count the elite status by flight segment? ,"['amenity_catering_lounges', 'krisflyer']","[0.5482481122016907, 0.4517518877983093]",amenity_catering_lounges
 Originally posted by Kyo View Post A little bird told me that A|Club and Accor's Favourite Guest/Advantage Plus programs are merging around April this year... So that means it`s a good deal as you have to pay for Guest/Advantage Plus card and you will get upto 15% off room rates or am I missing something again? ,"['amenity_catering_lounges', 'krisflyer']","[0.6890714168548584, 0.3109285533428192]",amenity_catering_lounges
" Originally posted by jhm View Post But as I see it the problem in this situation is that offloaded pax don't get the cabin on the flight which they paid for That's why it's involuntary, isn't it? Originally posted by jhm View Post the alternative options offered by SQ in such circumstances don't include the least disruptive one to all pax of op-uping some pax (to R if necessary) to allow more who've booked J and Y on that flight to sit in J and Y on that flight. That's why there's compensation. For some airlines, the recourse is an op-up; for others, it's cash + another flight (because the airlines are optimizing differently). I still don't see an issue if the passenger had chosen SQ over the alternatives. That choice carries with it the (very small) risk of being offloaded and offered cash, instead of being op-upped. ","['krisflyer', 'amenity_catering_lounges']","[0.594879150390625, 0.405120849609375]",krisflyer
