reply,forum
" Originally posted by SMK77 View Post With 24,000 PPS members, I am surprised that they still lower the bar and make it easier for members to stay on. :-) Be careful, the god-like service might soon vanish if everyone thinks this way Originally posted by jbflyer View Post Krisflyer gold benfit is declining. Hear, hear! New thread... ",1
" Originally posted by alexbyl View Post Sorry if this has been asked before!! Could not find it. If I fly SQ in F class from FRA and I am PPS/LH senator, what lounge can I use/would you recommend? Thanks! Welcome to SQTalk alexbyl Flying SQ in F you have access to LH SEN lounges and UA IFL. For FRA-JFK the flight departs from pier C and UA IFL is the closest lounge. LH SEN lounge above gate B 42 is moderately close but you need to allow time for a security check between lounge and gate. For FRA-SIN the flight departs from pier B usually a gate numbered in the 40s, thus the LH SEN lounge above gate B 42 is the closest lounge. If you were flying LH in F then you'd have access to the far nicer LH FCL and FCT. ",0
 Originally posted by StarG View Post Life is good. Life is not good here. Originally posted by StarG View Post May I entice you further with the famously generous ex-SIN op ups on CX? Any comp offer to start with? ,1
" Originally posted by LionCity View Post Just wondering if the scenario is as follows?: A. If you have a confirmed booking but offloaded - You get some compensation? B. If you have business class ticket but downgraded on the same flight - No compensation? As far as the EU regulations are concerned and when they apply, then you get compensation in both instances above. For (a), the amount depends on the length of the flight (e.g. EUR 250 for the shortest flights plus hotels/meals if required plus another flight) and for (b), it says 30% of the ticket cost for the shortest flights etc. Originally posted by feb01mel View Post I wish to know also if you select your seat upon purchase of tickets OR if you perform online check in & select your seats will there be possibility of you being off-loaded or downgraded as well? There's always such a possibility but certain factors may in general affect the likelihood of it happening, e.g. status, when you checked-in etc. ",1
" Originally posted by kapitan View Post I remember I was travelling to Italy from Bremen, via Munich,... during a winter when the weather was unpredictable.... plane was delayed such that when I arrived at Munich, my flight to Pisa had taken off.... there were other flights delayed as well and the queue at the service counter was a mile long..... I walked into the lounge, there was a service counter for *G holders, spoke with the lady, a few clicks on the computer and I was re-routed..... no queues... pity those in the line .... those without a FFP.... +1 That's the spirit, Captain... ",1
" Your bookings are considered incomplete, and the system will reserve the seats for some time. You can either wait until the system releases the seats or call in to complete the bookings. ",1
 I found the J side a lot more spacious and less crowded. I don't understand why some people would sit in the packed SEN lounge when there's a choice to sit in more comfortable surroundings. ,0
" Still waiting for CGK's thought leadership on this one ...but I think preliminarily, I'm going to suggest she goes with LH's M&M. Unless usage of mileage is easier on BD's program, I think LH won out with its two year status granting. ",1
" Originally posted by demue View Post If other *A carriers will rezone award charts is to be seen but I highly doubt it. If SQ would want to charge them more for a seat from FRA to SIN then AMS to SIN then maybe some FFPs would consider a booking surcharge a la LH F with BD (extra 10K or so). But still not likley I think. The cost for awards between airlines has nothing to do with the pricing presented to customers. As far as I know, airlines pay a fixed sum per mile flown. SQ would get more money from e.g. LH for SIN-AMS then they would get for SIN-FRA. Yet, SQ can charge Krisflyer members anything they want. ",1
" Originally posted by mingster View Post Hi, I'm trying to redeem a couple of seats to LHR from SIN for next year but the flight i'm after is only available for waitlist - SQ306. I've waitlisted this and it's allowed me to choose a second option as long as it's not a waitlist too, so I've chosen SQ308 which is available. Does this mean that as long as my waitlist for SQ306 doesn't clear before my departure date, I'm guaranteed my seats on SQ308? Or is there a certain timeframe where I will be required to pay and ticket for my SQ308 flight and lose the ability to waitlist for SQ306 as I'll be locked in. Thanks in advance mingster I just had the exact experience for a booking on KIX-SIN later this year. I chose a waitlisted day flight and chose a firm red-eye as well. Last week when I was told that the wait-list reservation was expiring, KF operator informed me that I had to book another alternative. I was shocked that the firm red-eye I had thought was firm wasn't available after all. I'm unsure if this was a website/system problem or an operator issue. I didn't have the time to bite into the problem. Would like to hear from other forumers on their experience. ",1
 it's supposed to be middle ground of sorts. insofar as $150k a year is middle ground. ,1
" May 2008 Greetings from JFK Virgin Clubhouse. And here is the menu. a la carte available after 2.30pm Dinner Daily specials A selection of daily specials are on offer to complement the set menu, please ask a member of the team or see a copy of our specials card at the bar. Lighter bites Flying Club pizza - a frequent flyer on the menu Wild mushrooms, goat's cheese and truffle oil Soup of the day with a selection of fresh breads Wild field greens, candied pecans, strawberries and crumbled gorgonzolz salad with lemon, honey and poppy seed vinaigrette Bigger bites Herb crusted New Zealand baby rack of lamb with sauteedBrussels sprouts, warm apple, bacon, fresh horseradish and lentil salad Angus burger with pancetta and blue cheese Tri-colour cheese tortellini & wild mushrooms in light garlic and herb jus with parmesan cheese shavings Naughty but nice Berry buckle cake with grenadine cream Tropical fruits with Midori creme fraiche Selection of international cheese with accompaniments Snack bar Just help yourself! Freshly made-to-order deli-style sandwiches are also available, please ask a member of the Clubhouse team champagne and wine Champagne Champagne Laurent-Perrier, France White Wines Mezza Corona Pinot Grigio, Italy Estancia Chardonnay, California Bonterra Sauvignon Blanc, California Red Wines Chateau St Jean Cabernet Sauvignon, California Rosemont Estates Merlot, Australia Michel Picard Bourgogne Pinit Noir, France JFK Clubhouse, Sp_08 ",1
 Originally posted by cawhite View Post Any updates here??? I think it was something along the lines of lice isle. ,1
" Same design as Nov 2009 still. Thanks for posting, Pinkfloyd. ",0
" Were you using Krisflyer miles to book your initial flight, or is this another *A program? ",1
 I didn't get the dark knight invite. ,1
" I've noticed the last few times calling SQ reservations in SIN that there is no longer a prompt to distinguish oneself as a first, biz, or PPS member. In the past, this gave a passenger priority, minimizing time put on hold. It looks like this feature has been removed, and it is very irritating. Is there something I'm missing in the menus, or is this a case of serious benefit dilution? ",1
