Id,Predicted
92770,583853.25
1811,337468.0
150210,401968.75
128750,644761.25
31760,381038.5
66929,353753.0
50308,305557.75
54495,311561.25
110152,362452.75
52992,171727.75
1416,223835.25
138913,541686.25
166115,560407.0
35565,218688.25
84016,492637.0
92457,457013.75
49293,320539.0
31321,414428.5
56034,223913.5
93790,549869.75
118186,709338.5
86055,536600.5
171264,542975.75
15094,807188.0
58219,519843.75
100511,407065.5
4358,194543.0
101281,451737.0
38842,262000.5
134295,483821.25
88505,605012.25
75927,416273.25
61776,942464.25
94600,350843.25
172898,576827.5
172849,725045.25
170383,618037.75
69425,700016.25
58402,284194.0
126504,660344.25
173659,523916.25
176016,543513.0
28564,255965.0
87174,382426.0
121285,442995.75
58466,423044.0
99193,287359.5
126462,584576.5
58565,579485.0
92169,378580.5
78171,537149.5
49499,299233.0
177089,709418.0
93972,461216.0
93022,329999.25
130685,523076.25
132582,453544.75
14260,459586.25
104426,377968.0
110602,419237.25
149549,575210.0
78565,402834.0
2082,113174.25
28544,302709.5
134242,448636.5
38031,585131.5
165726,515718.0
95217,403852.5
87324,504368.0
126911,537194.5
162946,412780.0
37036,349743.75
13659,602646.5
1928,304660.5
53996,493643.5
183255,624126.5
75343,511136.5
185243,662359.5
125204,407246.75
56303,683281.25
164713,457961.5
28761,458003.25
147918,357006.5
107599,356882.5
5232,338237.5
81489,408425.0
7175,310167.0
176202,541353.25
84392,312801.5
147184,434810.5
76865,364353.0
72332,469197.0
158118,472440.5
94967,428806.5
138558,516958.0
43358,398896.5
26819,304700.75
126023,643003.75
38579,146017.75
85818,466549.5
165864,513539.75
43654,390855.5
125540,556449.0
127649,365961.25
91665,394074.5
143384,494416.5
94005,417046.0
51649,380429.0
79558,596928.25
67074,554756.75
147658,440742.75
153443,480521.25
140366,463937.0
2379,265398.75
158708,452431.75
177562,630290.75
1173,191349.0
183803,681633.75
60539,260651.75
48774,466625.75
95302,350468.0
143896,438656.25
36430,310007.5
180170,677632.0
17881,272350.25
165070,696197.25
28770,376579.25
41360,265206.0
155360,536003.25
74785,424058.75
125572,513941.0
53673,325311.75
71413,429307.0
53451,328166.0
89004,497217.0
114260,516402.5
674,251950.5
44409,240075.5
26891,710623.0
49769,294175.0
62518,403236.75
8204,399218.25
115693,733198.75
132023,521099.5
180232,673403.25
45677,624484.75
165615,736689.0
172206,560810.0
22522,326681.75
48356,538249.75
171272,494900.25
174765,605858.75
144273,917732.75
62648,409734.5
36245,389560.0
184175,797406.25
97916,406652.75
118112,742815.25
53127,376913.25
50193,385417.25
91095,747856.25
37182,296971.25
50934,354069.5
164991,516909.75
127660,450361.0
57306,233970.0
31641,288121.25
20288,263946.5
90841,420913.75
43660,299439.75
77985,414463.5
65669,525755.25
83932,444913.5
133759,560360.5
70899,333148.5
141117,499021.0
34139,481214.75
8214,321221.5
165066,666230.75
111683,561422.25
149286,504297.0
173631,510612.5
77467,285246.0
100614,544008.75
112400,384681.5
398,226370.0
67344,387431.25
185413,591116.75
178694,666197.5
75286,495937.5
58764,431735.75
122664,745968.5
89592,410720.5
73899,795467.5
110266,480105.0
176560,707926.5
67636,784227.25
132093,521735.5
113950,336684.5
100182,409913.75
52272,267957.75
24051,271935.5
87314,454757.0
27003,361757.5
21150,392412.5
150710,794421.5
133317,504002.75
117795,601043.25
130098,460078.25
123556,381358.5
50724,433213.5
105388,370417.5
157170,469308.0
9278,295587.75
110310,374757.25
62758,436150.5
157350,483440.75
37976,463917.75
109116,475036.25
163846,547970.5
181014,745258.75
97611,451350.75
85452,416001.5
111627,468325.0
128248,400199.5
85886,501603.5
14186,408104.25
1793,322429.75
32157,159454.0
141458,469372.0
147158,490942.75
21764,330684.0
110577,518858.25
79829,380376.5
44374,393988.25
21489,346726.75
75435,511551.5
19209,378867.5
64184,273477.5
95119,422640.5
28087,680307.5
176814,555093.75
38950,460231.25
151142,437320.75
81846,387225.0
144043,774536.75
53844,398565.5
86403,676921.0
125951,303791.75
113145,382607.25
163043,631418.75
184015,573156.5
168470,440053.25
178685,641173.5
180595,553071.0
76336,676283.5
21885,446021.5
37676,266186.5
181748,533581.75
47830,473105.25
9871,749749.25
74988,438264.0
97515,513044.0
85990,641290.75
2631,354065.25
42215,346524.25
168535,581638.0
127628,439239.75
38314,341986.75
177829,581757.0
37400,274156.75
34427,537100.5
136066,425476.75
123295,435389.25
166509,496810.75
133632,406653.0
74334,462329.0
117367,365152.0
78638,646939.25
128296,430422.25
140162,618959.75
107854,425863.5
28166,430330.0
108406,434795.5
176716,612128.5
99890,513010.75
176624,603303.75
33815,369412.0
44963,340387.25
73878,579426.5
151927,393874.0
61333,518031.0
39087,452864.75
11259,293873.25
81635,417799.25
54725,340056.0
72904,765087.25
24262,368434.0
84222,629207.25
138790,488317.5
170658,622145.0
5045,303163.0
135135,438929.5
83048,454929.5
19250,491244.0
41718,359338.5
159170,606412.25
70203,517255.25
148,241279.25
119229,446769.75
17434,302770.0
93308,643486.75
110376,620011.5
22644,310144.5
2346,305408.25
163314,571884.0
67117,678807.5
155957,458935.5
116752,511602.0
173898,492870.75
167697,605017.25
139215,386535.0
16691,362193.0
163403,567829.0
48391,448212.25
32848,262650.0
32635,309219.25
88686,403637.5
126542,394662.25
64036,497907.75
109610,369949.0
71927,384347.0
127765,395333.5
168342,413943.25
106757,375603.75
47372,370756.0
7007,353049.5
171782,549250.25
14820,285960.5
146153,534819.75
7804,308200.25
23675,376570.0
176505,655878.0
159316,439681.0
86509,817796.75
5136,161168.5
80492,357212.0
156590,403291.0
185938,763895.0
142330,404888.0
33532,299518.25
168278,581351.75
71189,319564.0
117221,301616.5
80706,494234.5
133290,479635.5
90743,444842.0
15065,348568.25
67738,434532.5
74839,411964.5
55497,910545.5
80341,348670.25
49671,356535.25
112618,444849.75
50357,397687.5
44588,281028.0
175149,623862.5
149352,456446.0
65259,431637.0
99691,551787.5
60203,667898.0
170161,522467.0
91571,474817.5
155492,524054.0
176712,610684.25
170754,496491.75
9309,405779.5
26936,401479.0
110850,390672.75
78927,513638.0
111443,481537.75
180917,607708.25
39646,385357.5
104063,546597.75
70855,327761.75
157621,319934.25
62424,391210.0
6032,324495.75
23418,346130.75
14483,344463.25
94098,355665.75
48168,297393.25
3671,227547.5
68888,400863.25
66501,880783.25
140182,516765.75
23217,393645.5
131172,421268.0
131668,372477.5
119413,463120.25
23318,312421.5
156722,411990.25
118864,340734.75
159057,509964.5
160217,530550.5
32130,283242.0
32588,228424.25
58378,450905.0
37579,290934.25
160635,489640.5
177369,702318.25
75612,486870.0
74686,499023.75
44291,162094.25
113586,403205.5
104594,813096.25
95375,473993.0
148079,652472.25
99873,550496.75
36788,540216.75
15766,332945.5
141239,448597.0
95159,568318.5
55519,853834.75
18701,342280.0
108970,440059.0
137018,647797.0
57572,376450.75
52727,749723.25
163843,447388.25
15390,327241.5
112536,396753.5
51771,274134.5
76817,344165.5
128082,679544.75
37807,427642.0
39078,488830.5
49599,220400.0
148060,744995.75
9090,279483.25
178189,764935.0
46186,436313.75
16741,333402.0
15558,260736.75
13230,344077.0
51016,722468.75
159500,582568.0
49615,342322.0
93451,726409.25
185558,742384.75
6105,249450.5
147071,365540.5
84270,745361.5
153226,512565.5
90510,363954.0
143499,368711.0
53623,288100.5
14754,226477.0
69999,713043.25
180938,650693.0
35382,326833.75
65782,768125.25
155307,389635.75
49855,163245.75
154986,415451.75
52499,393467.25
75085,488969.25
116331,488798.75
90682,471902.0
47942,293582.25
96165,401287.0
53552,413521.5
182278,714366.25
153945,468311.0
49430,288327.5
38984,346665.5
89101,477991.0
89876,459572.5
69950,621170.5
57337,573236.25
167719,521911.0
104745,417233.0
101864,319760.0
48076,288240.75
156646,510804.75
143667,433979.25
182417,525465.0
178594,676969.0
101177,446456.75
97776,394945.0
68282,466675.5
34179,701666.75
142953,402275.5
55981,382952.5
34795,360853.5
104200,441862.25
175515,691326.5
119249,408818.75
49396,221333.0
122060,375475.0
13453,397383.25
108896,502542.5
5824,368959.25
45244,350378.5
155703,468463.75
135378,578910.25
125985,395476.25
51976,299747.5
17335,304577.0
122683,579209.0
84403,381704.5
64346,405956.25
145285,460495.75
121343,412331.5
39853,257817.0
171613,450624.25
71749,516723.75
114157,497759.0
73195,416504.0
170133,465491.5
133963,590158.0
180973,681379.75
68544,399354.25
44419,297515.25
50747,261805.75
62281,668468.25
33920,387445.5
146723,353849.5
22114,288762.75
150388,492231.0
104678,360547.25
102398,524738.5
142123,399909.0
111656,394321.0
16085,328075.25
49771,286736.25
5687,305129.75
145871,426496.0
1476,242069.25
163842,486598.75
66742,455433.5
127369,539949.0
41642,438231.25
41931,201117.5
122552,469642.0
56469,318829.5
104607,751473.75
127496,341331.0
67170,391295.25
87797,519257.5
12710,253723.0
123508,483772.75
175960,568380.0
73258,501401.5
142702,476964.0
62196,283759.75
78029,411129.5
53031,368440.0
180533,768779.75
28535,261862.0
29854,357359.0
138559,474958.5
155969,572291.5
126983,501343.0
28074,485828.75
2042,228797.5
147767,447043.0
85473,598559.0
179801,668860.0
131433,385500.0
125542,566906.5
33030,325279.0
4291,326894.0
141309,638189.75
109917,474938.5
11151,270990.75
12367,380695.0
51220,473670.25
72918,395348.5
81134,408880.75
15078,356784.75
43368,438809.5
120015,389220.75
118752,314343.75
52634,631357.75
107097,422673.75
17910,290163.25
17955,280520.0
137179,489704.75
80211,479582.25
75582,597146.5
21813,310715.0
117489,375343.25
124675,414028.75
97401,453541.25
49361,390870.75
122463,418098.25
61950,911676.25
54329,344382.25
23071,257072.5
117733,628791.75
127026,402782.0
100411,642167.75
72286,335527.75
28023,296609.25
108258,469391.0
138755,327195.5
162812,834595.75
11076,230513.25
68549,397492.25
36658,379244.25
43704,301248.0
129914,373268.0
68278,376307.5
4952,715403.0
95889,555489.25
122876,863249.0
34756,304318.0
130651,362671.0
138025,291576.75
151125,473340.25
73762,525336.5
126373,403430.0
165863,494434.25
10510,482296.75
85377,484578.25
117882,449055.0
77093,304031.5
55165,246850.0
127211,378699.5
53962,487768.0
85544,736836.5
158162,498498.25
74517,435274.0
182995,687210.0
14068,493916.5
147898,698266.5
138411,481976.5
136499,347365.25
168057,597723.5
22602,244931.25
107351,518645.0
34506,336121.0
7159,323510.25
139513,324238.5
135255,488340.75
92752,518208.75
75167,470746.5
58190,447509.0
158401,395910.25
89975,400225.75
35527,162582.25
73991,735913.0
182358,683435.5
139433,477845.75
114745,433843.75
142706,445191.5
126561,417884.5
38654,306269.75
69408,730446.75
133961,472987.5
76053,441030.0
45105,587134.0
152562,631095.25
82874,380923.0
149388,454054.75
159097,496978.25
171759,582115.5
70520,706758.25
2832,331024.5
16323,273845.5
69182,575403.0
169270,704628.0
148107,436444.0
152664,511255.0
69806,513522.25
93449,694800.25
133757,528893.5
64874,291241.25
69496,414049.0
120947,695756.25
151139,495315.25
61416,852554.25
7876,299743.5
125282,520044.0
104922,321802.5
137415,536203.0
56198,483374.25
57200,506238.25
81232,366536.5
113164,411681.25
103828,423051.5
140095,462755.25
169363,696226.5
84064,490817.5
57938,441538.25
155009,515337.0
145325,496190.0
169332,514363.25
116316,497138.75
100795,582297.75
52554,307795.75
37132,359640.25
132263,421813.5
128100,459307.25
51444,328643.0
128437,473133.0
103153,410130.75
154201,590725.0
126203,449191.25
40439,340167.0
170275,548031.75
73896,774072.0
30555,316690.0
7999,322909.25
118269,249744.5
107639,525865.5
146914,587599.75
39629,256018.0
41361,280002.75
149873,852003.75
24499,370899.25
168700,656029.0
79932,381169.75
71573,351801.0
155131,775159.5
175048,611371.75
154115,542967.0
123392,352045.75
121896,336620.5
50540,464436.0
96198,488927.0
159442,541934.5
128499,359585.25
90400,586962.0
153338,630204.25
161106,534899.0
9364,392349.5
9549,430313.75
67223,400731.5
14838,255181.0
135441,494897.0
98528,306784.25
48833,226116.0
128321,444771.75
23918,290066.5
13300,705526.25
166310,544827.5
144604,491816.5
172784,451509.5
75718,656671.5
1779,233547.75
71954,580050.5
122421,418376.5
19140,315787.25
68043,353643.0
185424,657870.75
128160,425432.75
126503,641355.25
121764,645664.25
150635,462519.5
148703,412646.0
299,275200.75
159064,496466.5
152195,422142.25
40064,247660.5
153878,497874.0
174364,633043.5
96199,482983.5
146017,437666.0
137983,508893.75
12021,298296.25
185309,581424.5
38272,477145.0
158758,491616.5
116773,512733.75
154061,426652.25
81436,345612.0
69015,414347.0
120934,695610.25
144018,373217.5
119469,384388.25
110934,710660.25
177662,570476.5
151606,757947.0
113023,519437.5
133744,454599.0
83712,511784.5
122372,383214.5
96805,412172.75
16259,371640.0
69289,518427.5
148713,396195.5
183394,543441.25
89157,499251.5
78688,519326.75
161066,513675.75
136968,548900.25
112819,394103.0
45081,292224.25
34674,429492.0
1872,167241.5
83234,478294.5
25962,338483.25
30628,340339.5
32002,456589.75
177533,617228.75
102484,432028.0
51532,220699.5
72133,454491.5
11128,238432.5
175779,541011.5
23972,315921.5
36879,328455.5
14400,327279.5
131907,486910.0
155037,503516.5
92684,577461.75
1103,339935.75
56935,279775.0
95784,503490.5
140226,688534.25
7941,302064.0
68678,554514.0
120597,317390.0
5523,277622.75
80458,483249.5
98968,432010.5
116240,417750.5
95402,483208.75
74261,363462.25
105481,475128.0
40013,279203.5
106450,375621.25
54765,351228.25
128854,401007.5
127934,522413.25
161462,560827.0
33070,200649.75
133552,489010.25
30729,351083.0
64755,521661.0
18721,363361.0
103110,376525.25
88754,432073.75
79998,360475.5
11816,349483.5
78289,599989.25
70612,985054.75
116944,426241.25
61980,790818.25
127158,492438.25
160539,520055.0
129034,547286.25
154271,434100.5
137164,681694.5
90478,528853.75
172527,469812.25
173331,766229.75
160130,621690.0
91497,332711.25
146003,1129067.75
158081,520143.5
177535,630916.75
114318,509198.75
11835,321599.5
7788,332722.5
26073,371826.75
27618,484033.25
113320,455003.5
56805,429212.0
27982,371617.75
117995,527587.75
116341,465809.75
54702,245833.5
121192,460120.0
35293,366945.75
48790,328891.5
67671,405428.0
55974,357536.0
59172,383035.0
86920,319470.25
60736,222132.0
80766,625851.25
93671,561462.5
91025,464120.75
10459,373559.25
119222,397760.0
171641,567666.5
49812,389203.25
14307,466812.5
7305,279433.5
108542,335086.5
99237,270884.0
126937,375120.75
47263,394363.0
120818,479753.0
179449,625693.0
137058,681119.0
177688,519081.5
185319,550858.5
56223,363572.75
168308,687812.0
38621,258941.75
133024,513164.5
116538,381259.75
39185,444275.25
89313,377200.0
40102,315757.0
135194,391654.5
52264,220673.25
87424,531677.5
108479,418637.0
79604,937730.75
166057,640943.75
136731,484219.0
30272,392177.5
45153,271094.25
18625,412545.0
123860,518873.0
28674,397068.5
64983,392401.0
166163,508005.0
98342,287869.0
39557,346747.0
82264,435190.75
154390,423089.5
58723,451574.0
169074,551546.5
169786,670598.5
78948,652948.25
171221,600191.5
83803,568162.25
68028,619634.0
49567,468883.25
104860,420914.5
14620,264342.0
139593,405587.5
11182,283198.75
125829,482174.75
29794,275737.75
79342,460345.75
158798,478433.5
149369,354831.75
129605,379223.5
116789,467749.5
45865,390077.25
16121,467286.5
107308,373075.75
70806,285090.5
174075,470612.0
180287,577642.5
13323,385137.75
177576,637492.0
54591,298816.0
43751,460897.5
11425,343918.75
105076,525470.25
109446,628110.75
21528,443959.75
90691,502952.25
87008,362314.0
84641,342935.75
159177,613620.75
50297,245867.0
97472,385649.0
1018,147953.75
52682,638976.75
88613,393415.0
35707,374200.25
84779,381681.0
158337,397863.75
130557,361890.25
40182,429041.5
133887,414419.75
20140,301083.0
19842,426799.25
49629,329590.0
162756,506167.5
71279,342458.75
68559,447556.5
113869,496437.5
25637,496289.0
58280,583435.0
134866,614810.0
59814,210748.0
3532,314534.25
95388,436772.5
179135,863164.75
14435,369983.5
77254,464531.5
16512,365716.75
181437,552780.0
138120,450961.0
182622,613805.75
104730,382978.0
164756,718510.75
154107,756062.25
120932,584643.75
46420,334631.25
64760,385775.5
154967,381869.5
109139,584847.5
137736,457788.5
109293,418595.5
1292,213103.25
41906,503684.25
182297,735557.75
72498,518813.25
57624,281650.75
15627,235978.5
182660,704629.5
167468,517718.0
117301,395723.0
38883,340602.5
91451,350129.5
50716,604200.5
156403,944635.25
35218,279928.25
141423,315538.5
47464,364398.25
127409,422056.0
27585,236573.5
149201,475319.75
155475,464316.0
170932,660889.0
10455,435744.75
95370,431851.0
42083,301825.5
178750,659634.5
95817,451487.0
185103,554690.5
91344,358187.5
126938,378636.5
78038,383499.25
52280,327477.5
179162,636678.75
96003,696702.25
85388,443974.5
92637,424880.5
143087,410430.5
72135,340923.5
91484,413243.25
144218,637268.0
76044,403871.0
158190,511673.75
96507,454445.0
6705,319593.5
24501,400736.75
67101,695396.0
62701,473586.5
129276,482905.25
34584,318800.25
72995,441550.0
95778,502092.25
31904,271014.0
53087,228869.25
72875,701458.25
169361,556055.0
69823,623110.75
155875,506859.5
148910,470438.0
183784,579180.5
158592,524749.25
34950,210120.0
102324,498528.0
179656,624693.5
172192,411852.5
119256,412102.25
151081,598885.25
20717,339471.75
56187,397289.75
93717,435255.5
170231,526716.75
3855,360192.25
153326,547303.75
147929,346285.5
20729,285891.25
162894,574112.0
59960,285284.0
90839,444418.0
45201,257713.0
179738,542268.25
63921,388212.0
181126,623690.0
96926,408971.0
22722,231328.5
1435,286850.25
52516,480583.5
96049,512406.75
161266,493881.5
154209,754680.0
135762,377461.0
1529,404889.25
156025,536615.75
