Id,Predicted
44937,349555.10382375366
170855,647703.6531255483
40121,214320.94800561515
74424,459208.5498661494
156663,659253.8029266251
181734,721092.0208365179
109020,573243.5259699107
54192,304036.13135866704
121171,563526.5584359886
118207,701930.289233502
103252,429427.2852681469
46896,258351.6512998714
175241,646940.9566856483
9111,592831.4642528228
172947,477832.1232889198
60940,521003.18602265115
77395,379808.34139829886
83691,485170.8096307121
11241,375093.66151075345
58884,305128.3933764055
33511,331437.1910687472
35455,264033.6680047102
134929,432089.77518744784
127658,483409.3341169781
74414,458832.4731624698
23654,343627.7367037713
41430,268870.47801890795
96127,491701.8101350941
66839,384455.52477152634
68946,419897.44559467776
167240,690502.3720448585
75029,473886.75896883884
164287,432482.7966174731
7830,303649.7073252935
33316,290331.2168717251
59853,444813.17094677733
77185,382704.5132299345
131362,327015.87265029264
60057,397383.3066545174
62703,493365.0762969778
7301,246915.78131403791
62430,440563.61904634326
90275,485113.1235147481
41898,743093.9229001345
147521,357795.9495873057
16961,380995.8549525846
51376,298006.9309389448
115157,413706.86497803725
120634,571807.8402081914
125261,381200.41566861386
95547,470632.3127119128
3515,258674.5323946675
76413,331318.83188921015
170768,554359.4906835601
127634,472452.2148608346
66815,643167.3752101207
5490,364732.595542893
142611,385583.8624187091
65774,790741.155580345
92958,590756.7403136874
84749,334970.30258445727
116909,551683.4655718347
85064,308706.91163248743
94989,580602.8545913328
185937,741967.6130097683
67686,528857.9518178806
132595,456063.95642942184
45139,487991.6047222941
29101,341353.37648215203
20069,347860.262930245
22550,194856.469261043
174839,612761.2367113675
114955,564250.8278190542
146788,439773.51932445396
83092,550849.1827297534
135246,410373.3913181585
61802,862688.9284142901
137382,428275.942522086
145401,442194.0045830818
58300,282434.0240453656
140496,318780.75045018183
149481,446961.9918277146
136826,514582.4581153393
69083,532356.4364585353
149913,332204.8967915338
105985,456353.23730752233
112379,410418.0301516012
24595,258271.08119112416
170528,460871.4969846966
137587,682374.245470145
50622,449906.19545886456
20491,248242.41544277186
20537,245573.50813234248
18157,341199.69545567245
157941,747841.7941991942
92700,634224.9009772725
123974,516101.07275312516
173075,427961.61448236054
141277,453702.4197266071
112473,360675.5727752737
75725,582758.4700753841
148084,635905.9164755921
163134,584288.4831892662
169551,454799.77509621845
97936,482570.95628029684
5409,427785.67521545035
181576,530759.1323117273
176565,662136.2574841417
69920,612652.9475088659
155355,487680.14861475606
169526,483945.0319549682
175592,951256.0800083543
11800,302039.9194562129
76885,411506.3912098935
150140,527514.7899888837
15952,361110.6418106233
163132,484213.8070486719
182445,584207.4767117867
1689,221194.2046588679
43974,380390.6034360791
15651,236032.60668726568
51632,442063.1007250261
44152,301133.8961301007
79260,485068.40563372144
126131,488518.1723407284
146446,475607.88953861775
35453,258282.10245910753
24575,414067.9613206765
153177,499109.0430033731
11722,309645.03053034627
13333,345212.5668772119
155121,652271.8948414836
101310,461062.26935263566
53959,471829.65544253564
23876,327592.52261494903
126643,449838.46854411345
86844,590200.985783306
53505,347362.4748741578
180050,669383.4627977307
1112,376518.22519138816
181162,623335.6593514365
57024,439193.76159915316
87181,407875.03536080546
1248,328786.2577680339
59383,488498.71516560105
162369,457825.93370736507
133350,705858.2691582085
99669,616637.3024316451
34764,540010.4258990204
62298,436566.9728100841
35998,417794.4182551628
1607,362135.92354117415
32970,372238.7326811008
26641,413291.3474191864
175224,706738.3659421676
110327,343789.64938986953
156595,490558.80830535863
163067,502262.8116478014
60715,384998.40963544825
150551,410209.0810035288
58057,507530.6573981998
175585,946321.814529184
15757,282705.0217905422
20005,332301.7115160853
60657,393906.38763995166
81819,419641.4459347455
174859,643935.5165479529
107651,535809.4423887557
145839,552387.6383858821
109597,335201.44630146306
64677,364558.08202094387
170987,405842.0240906132
132448,610291.5552866823
615,323735.0927022479
328,352189.5112948218
170503,488884.2557507633
54169,412279.702606537
101792,403610.68476184725
53716,247767.1028380813
118305,422787.3769317641
159348,469429.19585405744
47524,270259.79995843384
120095,473260.81522091833
89161,490000.96727162803
122216,380251.19355951936
22639,243460.93461222918
105567,743302.2976367791
36501,283688.8164841095
90278,482126.33912292396
176235,599188.7198625661
133638,444353.4020874074
49178,387815.4269218264
25528,427520.55176006217
47155,403440.79959697893
69881,639251.3627671998
78321,531642.8755135869
55247,254161.86060203536
86287,732699.3291020433
105381,460119.96240996855
81889,354458.02965696773
114435,287618.71414519905
60550,290468.43015624915
85101,396740.3920875549
87805,552995.8916450876
21257,358211.7704926712
57009,351039.1932400103
57447,339186.07432284695
96458,447833.8404435015
133136,436042.5175298108
5000,267435.5836683676
42652,448118.1375740366
23784,397528.7471558802
11571,318298.8100063853
162263,527133.2541410422
185322,599291.6073656679
95243,434100.1424898554
98025,472309.71860495396
121413,513034.2367690968
16255,325543.26716423855
169864,641517.0025807574
65094,283730.5435144934
106745,347467.40705535724
35269,420148.8215837636
182962,661490.6555930887
67245,289325.9857090779
146159,594803.5836803955
67199,374601.05326108064
153321,590841.3078935791
171081,705985.6738857742
64169,539577.5605738912
59992,305930.5970805995
87375,475438.5099506017
45489,379838.6367876959
133891,388878.39824794646
28201,405186.10506809043
181799,574880.3799296694
128771,713020.0701477212
100544,448680.76921764936
117827,542741.8843318418
125112,566251.842399807
41283,287337.58232272463
143488,449251.51078095194
132026,462626.7976853106
154774,557790.1425977781
181316,660538.0867810519
26452,238346.7004533849
69192,596844.9684916061
48876,265212.9999666953
23995,248938.57928992598
114699,307434.318395676
14429,440812.3080058568
29310,429795.2048646976
155233,352634.1637331373
140675,425991.77423632273
149085,394375.6886713131
32887,298377.98325702996
124252,468956.53887864656
101533,416530.0466866296
133377,447590.4692776395
166041,523640.6357059736
40559,414855.07138379524
37378,591825.6737682052
33652,430150.14042981976
114468,304394.4542100738
74715,421109.7276633235
64519,690526.3552156974
152802,517917.1129016705
53278,333689.1417291082
34834,306849.181245766
124152,577812.3563779116
136017,525971.6585069296
154630,399068.186308229
179253,702604.7270745102
146936,526859.0200688273
97021,325701.5036602834
1925,285348.3243173669
177820,606118.1551238284
83330,462114.4416382784
145449,363309.29892089585
179983,674864.3605647797
167017,453869.0424573728
143174,459492.6884469229
42152,330349.11787033407
118433,386898.3876906566
1085,281526.3713906448
108,211243.46531012392
21504,420837.34550794464
29908,282142.80223258655
70316,518225.013091004
147948,644529.1499261726
98363,342267.74910988146
162615,594796.3248174335
13447,356830.9087984392
181211,916329.4843180818
158809,515517.9974534059
155623,468379.3806308757
98150,336377.2702313501
71979,576168.4271473701
41846,599267.4721831841
110154,376315.07112614345
18305,404386.08543552144
94821,379449.15758172004
48673,478936.26468992676
43984,335833.54212398705
22290,203867.25315798924
92650,440522.5544603702
29386,402776.2628668618
1810,335634.93911214196
156154,428281.25138282124
93822,632219.7473646941
127679,472559.7371293722
51871,322874.73465617193
8150,349132.35445968644
124650,457412.50294797076
41453,358835.050402087
134106,434900.63736542675
85212,688249.6623392318
110858,444224.3877702593
129207,541525.8057388293
56369,872893.3630362485
122046,331701.79308943957
80517,348423.4497381632
168013,497490.7963029115
26047,387197.46182584495
100969,399155.8587304428
27240,199045.51359728834
51867,419651.19913709036
184767,810469.0196393392
105710,424001.8663444626
123195,394878.10967176955
120616,417928.5617695547
27126,327584.66325370874
11811,330003.0434951798
178381,581767.251417317
127074,473150.107092766
179534,594931.7992734204
8432,306240.4952880148
130518,322337.17127686867
127324,489969.2827060871
162711,516863.15287362144
92750,517229.2192678316
88080,396174.45325220906
139501,258775.7251444806
52121,345960.2523584792
140776,513652.11095929577
258,263068.0895244825
90635,408491.4399950841
125011,527753.9963333589
89929,363316.0304585528
55616,753900.1588536786
143796,482383.9801311557
164854,424533.1254521173
122926,433745.65517442883
68261,432219.6541028536
142713,449737.76611255214
81536,480165.7290781479
121421,480650.0631294819
73311,422524.2173850391
180277,617363.3263158154
128708,749551.067631299
180204,623682.4097297057
77138,491417.3154843911
162461,708099.5504937544
39775,407339.0335047648
125903,680389.5469830952
106371,362920.1678237762
178198,737891.094412744
16267,331681.8484471391
134921,554700.6039113341
106158,398007.9510256303
93050,384799.0829623591
141454,459586.0654529014
93644,395160.4899367383
43686,411590.7424936347
157459,426582.9421927059
92229,364055.4983288101
27330,226442.52474428853
44846,299729.42575033964
178490,630826.525024269
12077,250099.94660824136
173289,710675.946565899
104334,558410.5559618471
30897,292502.1164562612
27451,295267.5476657095
441,285221.1054060601
28528,245696.45550996915
80302,719610.0486103878
153339,693688.8712443089
133873,767259.0257587738
97142,451263.87396944367
60133,736868.7440588637
11493,315020.9758329418
172125,629183.5704972667
125657,528323.0330060383
135834,377772.7767354208
21497,441882.5235950301
33068,260304.64464210364
107676,431581.36947482126
41602,351543.3945998312
164242,518496.6147968129
78229,586713.172223582
153717,327488.77757205605
84170,735327.0659188807
24662,319362.65695120924
76220,561887.2272790446
12697,192823.29406057834
163429,582639.117639756
4753,269848.1260377744
136174,659877.1270578948
60783,495420.61496902653
157864,514104.4896670638
72622,480952.35544231464
62301,422378.7731762796
32531,277409.5461939366
59317,478880.0574518464
83255,493341.4955348598
152904,415453.71669034334
86929,416577.6010950391
50519,328013.77967157663
1999,213256.24609121273
60828,486606.61690984725
36514,317057.77169442514
74380,374914.01648845803
49172,353558.9916918047
166486,466280.6397031988
18610,319637.7065121272
68142,409556.48129144096
45431,413794.94670512626
63158,381472.3216157673
131637,398769.3102110075
92884,542755.1611413236
106513,468194.8799468278
164649,472926.84150240384
23422,346101.1887008137
28506,463026.48848522967
104557,565554.3212564552
52553,435769.7900736955
117870,491495.32653959794
126500,684295.3650741535
151129,511004.92117423273
71900,442241.35755239124
45526,472528.97383190086
128725,907194.8380233124
169640,542965.3378847374
34730,342104.67954011355
118255,757242.4797424737
42296,289772.1650889264
19810,312103.0540688297
98813,413394.1497114523
113906,440545.00362827687
9532,400356.4345413303
155597,549686.6110944245
18045,214265.08859992487
24885,366230.11310963973
112445,505049.6882629059
117797,592617.1293766082
52337,325094.2505091048
158022,602550.4036151022
34393,379118.69803595473
130435,389280.119448262
44300,236762.85936271702
113439,504187.74834643886
78135,359743.44342976017
26104,810912.8300226342
111287,423151.9371615503
21086,461866.3457898447
164435,422319.78573756607
129911,371141.54306674073
119934,407087.8661909553
109546,289214.1681844444
92770,583485.0554640314
1811,337571.88015443506
150210,401820.09578974696
128750,645278.7780818195
31760,381289.4113438801
66929,354178.9941096941
50308,305600.99539606296
54495,311478.8108223089
110152,362354.03838565666
52992,172060.39601649484
1416,223494.42213138693
138913,541618.5725437441
166115,560259.8022620187
35565,218528.17954646389
84016,492714.43420863105
92457,456578.8027041021
49293,320212.76966556086
31321,414439.3534966934
56034,224169.0739452573
93790,550267.8649296667
118186,709666.596640743
86055,536504.1081554159
171264,543063.061435506
15094,807454.4752498649
58219,519763.0516722848
100511,407459.48309857456
4358,194312.4930754067
101281,451909.297797629
38842,262087.05077786412
134295,483699.6223090618
88505,604866.8646486542
75927,416196.1847497504
61776,942749.4836468222
94600,350791.8539223802
172898,576787.9797639804
172849,724970.581844056
170383,618224.6178661902
69425,700407.7219224408
58402,284060.94094640855
126504,660392.6086816491
173659,523769.5079273843
176016,543718.9679194058
28564,255912.09863314638
87174,382717.879581903
121285,442941.4147357341
58466,423103.45112112944
99193,287320.0678038666
126462,584654.2516271858
58565,579413.223822863
92169,378307.4365394838
78171,536873.1324017073
49499,298854.6673252658
177089,709622.0512956448
93972,461504.31625126733
93022,330159.19638612214
130685,522829.3681759826
132582,453730.15459617623
14260,459313.56798343227
104426,377474.31468196434
110602,418895.4228866012
149549,575172.8511729554
78565,402862.18370790395
2082,112449.35173755349
28544,302598.80231253477
134242,448997.20776169584
38031,584943.0289619995
165726,516039.08194677567
95217,404205.41865263303
87324,504431.81749910687
126911,537426.268136434
162946,412802.4807243395
37036,350033.55776665744
13659,602858.0675724306
1928,304458.4390410947
53996,493824.5716131503
183255,624207.6768974302
75343,511008.0507394194
