title,link,reply
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Originally posted by StarG View Post What makes a good amenity kit (i.e., what items should be included)? What items should be excluded as they are useless? We know that toothbrushes (good quality ones IMO) are provided in the lavatories. A good case/shell so that you MIGHT actually use it for something...and a pen... Originally posted by MAN Flyer View Post ...(I've got half a dozen unopened at home, not sure why I keep bringing them back, and neither is the missus.... Perhaps to: https://www.ebay.com/itm/Singapore-A...p2047675.l2557 Don't we have a fellow famous SQTalker who has like an entire room of these? "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," If an airline is going to go the trouble, and cost, of producing these kits, they ought to be useful, not just a gimmick. I can't really see any value in a candle on a plane. A corkscrew might be handy though... "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Originally posted by Bytor View Post If an airline is going to go the trouble, and cost, of producing these kits, they ought to be useful, not just a gimmick. I can't really see any value in a candle on a plane. A corkscrew might be handy though... You get a perfume/cologne on the outbound and it will last you for the way back. The idea is to give you something you take home and 'bond' with SQ later at home so you come back and fly SQ again. "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Originally posted by Bytor View Post If an airline is going to go the trouble, and cost, of producing these kits, they ought to be useful, not just a gimmick. I can't really see any value in a candle on a plane. A corkscrew might be handy though... Agreed- a candle on a plane is a tad ironic. Various safety administrations might have issues with corkscrews though. What would be really nice to get in an amenities kit- saline eye moistening drops with a saline spray for the nose and fancy chewing gum for the descent. Would show some thought for the flying experience and be more useful than a candle on a plane. (Actually ""Candles on a Plane"" could make a great comedy spoof movie...) "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Originally posted by SQ228 View Post Agreed- a candle on a plane is a tad ironic. Various safety administrations might have issues with corkscrews though. What would be really nice to get in an amenities kit- saline eye moistening drops with a saline spray for the nose and fancy chewing gum for the descent. Would show some thought for the flying experience and be more useful than a candle on a plane. (Actually ""Candles on a Plane"" could make a great comedy spoof movie...) I'll go watch it! "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1, Wonder if the rotate the crystal ornament design or candle type. On SQ 11/12 in about a week so can report back if anything changes inside the kit 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2, Originally posted by allmotor_2000 View Post Wonder if the rotate the crystal ornament design or candle type. On SQ 11/12 in about a week so can report back if anything changes inside the kit The ornament comes in different colors. No change to the candle. 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2, The Lalique glass fish I got on SQ232 was a blue one... 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2," Just did SQ 11/12. The smaller pouch (with the candle and ornament) was given on the outbound (SQ11).. they gave one per sector. On the return it was yet again a new Lalique pouch - with a cologne.. no candle. Seems inconsistent. Also, just one during the SIN-NRT sector and nothing for the NRT-LAX portion "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2," Flew back from London recently in Suites and got another one of these, it had no fish, but it did have a candle. Not much else worth having and should have left it on the plane to save cluttering up the domus. "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2, New Lalique amenity kits to Tokyo last week. Very nice kit for the ladies in a subtle light pink with the Lalique perfume that still is a hit with the ladies I gave the kit to. 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2, Yes the new pink one looks nice. I cant comment on the contents as I also hand them out but the feedback from the recipients seems quite positive. 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page2," New Lalique Ladies' F Amenity Kit Some pics of the new SQ ladies' F amenity kit... White case... The contents of the kit included hand cream, lip balm and refreshing mist... There was also a bottle of perfume (Not pictured above)... No eye shades, toothbrush or shaver included in the kit, but I presume that these were among the cabin amenities available on request. [Thanks, MAN Flyer, for the kit!] "
Success in asking for F amenity kit for shorter flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/14855-/page1," I'm flying F on HKG-SIN on SQ1 soon, and I'm thinking about calling the contact centre to ask about getting an amenity kit on board (even though it's not offered by default). Before I do so, I wanted to check and see if anyone else have any success asking/requesting for an amenity kit on a daytime+ <7hr flight. Thanks everyone "
Success in asking for F amenity kit for shorter flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/14855-/page1," Originally posted by jcnkc View Post I'm flying F on HKG-SIN on SQ1 soon, and I'm thinking about calling the contact centre to ask about getting an amenity kit on board (even though it's not offered by default). Before I do so, I wanted to check and see if anyone else have any success asking/requesting for an amenity kit on a daytime+ <7hr flight. Thanks everyone No need to call, they would not uplift one for you. Just ask the crew nicely, in case they have one left over from the earlier segment, I am sure they will get you one. "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Received the new Kiehl's unisex amenity kit. Nice selection of quality products (wife will be happy), but no fragrance (wife will not be happy...). The bag itself is not very nice in my opinion, looks rather cheap. I assume F and R will have the same kit, I will confirm later on SQ12. "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1, I'm surprised SQ is re-using the past design of the bag for a different brand. This is virtually the same design as the one before the clear plastic Ferragamo bag. 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1, Any chance of a picture of the contents? 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Must say, the outside is somewhat... underwhelming Looks like the usual pouch that Kiehl's might give away as a gift, not something that SQ had any thought or input into... "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Originally posted by Kyo View Post Any chance of a picture of the contents? Sure, here is a picture of the entire contents... List of contents below: Ultra Facial Cleanser 30ml Calendula Herbal-Extract Toner 40ml Ultra Facial Cream 7ml Lip Balm 15ml Ultimate Strength Hand Salve 30ml I can also confirm the same amenity kit is offered in R after taking SQ12. "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Thanks for the update & posting the pictures, AsiaCommuter. "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1, Correct me if I'm wrong but SQ once had Bvlgari F amenity kits somewhere in the early 2000s right? Vaguley remember it from my dad. Any idea how the contents of that compared with this? 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1, At least the contents are more overall usable. Though I will miss my never-ending supply of Incanto. 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Originally posted by HUGE AL View Post At least the contents are more overall usable. Though I will miss my never-ending supply of Incanto. You can have mine, still 4 or 5 bottles and no idea what to do with it... maybe I should perfume the bed?! "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Originally posted by Kyo View Post You can have mine, still 4 or 5 bottles and no idea what to do with it... maybe I should perfume the bed?! Well, if by any chance you are in CBR or our paths cld cross at SYD or MEL, I'll trade these for a couple of drinks. Happy belated birthday, I believe I miss out the wishing party "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1," Originally posted by jammed View Post Well, if by any chance you are in CBR or our paths cld cross at SYD or MEL, I'll trade these for a couple of drinks. Happy belated birthday, I believe I miss out the wishing party I can tell you with all sincerity, Aussieland-anywhere in general is not factoring into any of my travel plans at least for 1H12... but, who knows! I have an open ticket into ADL, however! Will keep you in mind if you're swinging by SIN... "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page1, I'm pretty sure that this kiehl issuance would be more of a cost cutting. They do not cost more than 50 dollars. You can even buy the entire gift set that SQ gives out for less than 90 dollars. 
