title,link,reply
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," SQ236 BNE-SIN August 2013 lunch menu BRISBANE TO SINGAPORE Starter Cos lettuce and marinated prawns with grapefruit-orange segments and mint yoghurt dressing Main *Roast Berkshire pork chop with corn bread, shaved vegetables and coffee cider sauce Seared beef fillet in madeira sauce, roasted vegetables and potato-leek mash Ikan sambal Fried fish with chilli sauce, stir fried spinach, braised jackfruits and steamed rice Seared lamb cutlets with sautéed vegetables, kipfler potatoes and lemon rosemary jus Finale Choice of ice cream Viennetta ice cream or rum-raisin ice cream with berries compote Selection of cheeses Cropwell stilton, surprise bay cheddar and buche blanc served with garnishes A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines refreshment menu BRISBANE TO SINGAPORE To Nibble On Warm Panini with smoked chicken Served with cheese, Portobello mushroom and grilled vegetables Stirfried seafood with vegetables, fried rice and black bean sauce Finale Gourmet coffees & selection of fine teas "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," SQ26 SIN - FRA 9V-SKM Supper Appetizer: Ham with Curried Pasta Salad Main: Gaeng Masaman Neau (Thai style masaman curry beef, seasonal vegetable and steamed rice) Dessert: Orange Cream Cake Before Touch Down Main: Cheese Omelette (with pork sausage, mushroom, tomato and roasted potatoes) "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, Anyone have any pictures or menu for SQ602 or SQ607 ? Will be taking them this week. Any idea if it is a 1 meal flight or 1 meal and 1 snack due to the flight time ? Thanks 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," Originally posted by Toffees View Post Anyone have any pictures or menu for SQ602 or SQ607 ? Will be taking them this week. Any idea if it is a 1 meal flight or 1 meal and 1 snack due to the flight time ? Thanks I've done the SIN-ICN quite a few times. I've only done SQ607 once. You only get one meal on the SIN-ICN, ICN-SIN flights. On SQ 607 you will be served a meal after take off. You'll get an Asian (Korean) option and an international dish, an ice cream and a starter. "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," SQ 32 SIN-SFO (Oct - Nov 2016) SQ 32 Singapore - San Francisco (Nov 2016) After take off Fruit Seasonal Fresh Fruit Main Course Braised Rice Vermicelli With Seafood, leafy green and mushroom Cheese Omelette With pan fried chicken sausage, marinated tomato and roasted potatoes From the Bakery Bread Roll and Spread Hot Beverages Coffee and Tea delectables Sandwiches Cold Vegetarian Sandwich Chicken Tortilla Wrap With Chicken tikka, tomato and lettuce sandwich Croissant Sandwich with Tuna Salad and Iceberg Lettuce Snacks Assorted Nuts Milk Chocolate Bar Potato Chips Dried Fruit Fresh Fruits lunch Appetiser Nicoise Salad with Baby Shrimp Main Course ^Braised Chicken in Basquaise Sauce On Soft polenta with saffron onion and sweet peppers Deep-fried Fish With garlic sauce, Chinese vegetable and sweet potato rice Dessert Banana Chocolate Cake From the Bakery Bread Roll and Spread Hot Beverages Coffee and Tea ^Exclusively created by Suzanne Goin of Lucques, A.O.C. and Tavern, Los Angeles SQ032 (BBY-SNY-LAY-RRY)-1.3 YCL "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," SQ 31 SFO-SIN (Nov 2016) SQ 31 San Francisco - Singapore (Nov 2016) After take off Fruit Seasonal Fresh Fruit Appetiser Baby Shrimp with Coleslaw Salad Main Course Braised Egg Noodles With Pork in oriental sauce and vegetables Baked Eggs With Chicken Sausage, baked beans and roasted potatoes From the Bakery Bread Roll and Spread Hot Beverages Coffee and Tea delectables Sandwiches Cold Vegetarian Sandwich Chicken Tortilla Wrap With shredded chicken tomato, relish mayonnaise and lettuce Creamy Tuna sandwich with Iceberg lettuce Snacks Assorted Nuts Hershey's Cookies and Cream Bar Original Sun Chips Milano Cookies Fresh Fruits dinner Appetiser Smoked Salmon With tomato and green bean salad Main Course ^Braised Beef in Red Wine Sauce With carrot, turnip, spinach and mashed potatoes Stir-fried Prawns With preserved black bean sauce, vegetables and steamed rice Dessert Panna Cotta With strawberry compote From the Bakery Bread Roll and Spread Hot Beverages Coffee and Tea ^Exclusively created by Alfred Portale of Gotham Bar & Grill, New York SQ031 (BBY-SNY-DAY-RRY-DAY)-1.3 YCL "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," SQ 31 SFO-SIN Inaugural Flight (23 Oct 2016) SQ 31 San Francisco - Singapore (23 Oct 2016) Lunch Appetiser Tabbouleh Couscous Salad with Baby Shrimp Main Course Barbecue Chicken with Habanero Mango Barbecue Sauce Accompanied by sautéed seasonal vegetables and roasted potatoes Deep-fried fish in Sweet & Sour Sauce With seasonal vegetables and steamed rice Dessert Ice Cream From the Bakery Bread Roll and Spread Hot Beverages Coffee and Tea delectables Sandwiches Cold Vegetarian Sandwich Cold Savoury Sandwich Snacks Assorted Nuts Hershey's Cookies and Cream Bar Original Sun Chips Milano Cookies Fresh Fruits Refreshment Chicken Tortilla Wrap With shredded chicken tomato, relish mayonnaise and lettuce Creamy Tuna sandwich with Iceberg lettuce Hot Beverage Coffee and Tea dinner Appetiser Smoked Salmon With tomato and green bean salad Main Course ^Braised Beef in Red Wine Sauce With carrot, turnip, spinach and mashed potatoes Stir-fried Prawns With preserved black bean sauce, vegetables and steamed rice Dessert Panna Cotta With strawberry compote From the Bakery Bread Roll and Spread Hot Beverages Coffee and Tea ^Exclusively created by Alfred Portale of Gotham Bar & Grill, New York SQ031 (LAY-SNY-RRY-DAY)-4.4 YCL Surprisingly the Economy menu Delectables & Refreshment segment was merged after the inaugural flight, with no ice cream in sight and seemingly odd that it has the same amount of servings as SQ32 (14hrs) as compared to SQ31 (16.5h) "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, SQ 338/7 SIN-DUS-SIN January 2017 SQ338 SIN - DUS SQ337 DUS - SIN 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," SQ872 SIN-HKG, SQ871 HKG-SIN Dec 2017 SQ872 SIN-HKG "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30," SQ856 SIN-HKG, SQ861 HKG-SIN Dec 2017 (Xmas menu) SQ861 Xmas menu "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, SQ850 SIN-CAN Mar 2018 Hindu non-veg meal Indian veg meal 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, SQ851 CAN-SIN Apr 2018 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, SQ178 SIN-SGN Jun 2018 Seafood noodles Indian veg meal 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, SQ185 SGN-SIN Jun 2018 (delayed flight catering) Nasi Uduk 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, Is there an inflight menu for the SQ921 MNL-SIN ( 20/02) 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page30, I thought that most airlines had banned the use of metal cutlery especially in Economy because of safety reasons and due to the fact that passengers are not allowed any metal objects in their hand-carry 
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1," AVML used to mean : Asian vegetarian - which is within asia. But in the UK, Asian means indian. So the confusion started there. I wandered why at one point why my AVML tastes Chinese ex-HK but Indian when I leave from UK. So VOML was 'invented' which stands for Vegetarian Oriental Meal - meaning its made to cater to Oriental / Chinese tastes. So there you have it now... AVML is now Hindu vegetarian, VOML is Oriental (Chinese) vegetarian, HNML is Hindu meal (with meat). === PS - this affects all airlines and not just SQ. "
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1," Originally posted by Guy Betsy View Post But in the UK, Asian means indian. Says who ?. Indian food is now the most popular food in the UK (apparently. before someone jumps in...), and people are well aware of where India is and the food they produce. "
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1," Originally posted by MAN Flyer View Post Says who ?. Indian food is now the most popular food in the UK (apparently. before someone jumps in...), and people are well aware of where India is and the food they produce. Doesn't happen often, but I agree with Guy Betsy on this one. The term ""asian"" in the UK is used mostly (well, more often than anywhere else I've lived) to refer to belong to the south asian subcontinent, so by extension the asian meal causes confusion. "
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1," Originally posted by Savage25 View Post Doesn't happen often, but I agree with Guy Betsy on this one. The term ""asian"" in the UK is used mostly (well, more often than anywhere else I've lived) to refer to belong to the south asian subcontinent, so by extension the asian meal causes confusion. You must know some really silly people then , cos nobody I know thinks that way. Must be all those shandy drinking smog dwellers in that village on the Thames. "
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1, I do think the UK is being rather unfairly blamed on this one. It would seem to me to just be about the wide variety of food covered by the term Asian and needing to be a bit more specific. It is not too surprising considering the popularity of Indian food in the UK that they are more likely to provide that style of Asian food leaving the UK to try to appeal to as many customers as possible. Now if they start having to specify which type of curry then that would be the UK's fault as definitely in the UK if you say curry people will fist and foremost think of an Indian style curry. 
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1," I always thought SQ did the meal like this AVMLI - Asian Vegetarian Meal Indian - This one I know was the case at least, since thats the only meal I order AVMLO - Asian Vegetarian Meal Oriental "
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1," Originally posted by E-Aviation View Post I always thought SQ did the meal like this AVMLI - Asian Vegetarian Meal Indian - This one I know was the case at least, since thats the only meal I order AVMLO - Asian Vegetarian Meal Oriental Special meal codes are only 4 letters long! "
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1, ON MH it used to be IVML - Indian veg meal OVML - Oriental veg meal HNML - Hindu Meal ( No Beef) 
AVML now officially known as Indian/Hindu Veg meal!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/10142-/page1, My experience recently on Lufthansa still served me indian veg dishes on both short and long haul sector although I have requested VOML. 
