title,link,reply
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1," Originally posted by SQ LPP Never mind. Forget about it! Don't care anymore... I should have not cared much about the stuff... After all, I am no expert in moderation. Note self: Care lesser and lesser as time goes by. What is going on? In your post you asked for a better management and order of the posts.... I agree and i kindly ask you to help me by avoiding to add other posts not strictly related to the matter... In the name of God, which is the sense of this post? If you are not expert of moderation, please let me give you some hints regarding how to do. First, when you find a post or a thread which should require action from the staff, please feel free to click on the RBP button. For your convenience, here you can see where it's located: you can see easily in the first image attached to this post. After your click, your browser will open a new page in the active window; in the space indicated by the blue arrow, please fill in your comment and your request. Then click on SEND REPORT, which is clearly highlighted by the red circle and the red arrow. I can re-assure you the staff will read it soon and if necessary will take action. I'm sure you will be more than likely to help us. Cheers Luke Attached Files RBP1.jpg (89.0 KB, 6 views) rbp2.jpg (76.7 KB, 8 views) "
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1," Originally posted by rodders View Post Hi guys. Flying F Melbourne to Bangkok next month for honeymoon. Flown a bit this year actually and been to T3 every time but as was economy..no lounge. This time we fly into T2 and so wondering if I can get into T3 to use f lounge? Also, would love thoughts on overnight accommodation. We get in at 9.21pm and leave at 8.30 am. The transit hotel looks shabby so is the lounge better option and if so T2 or T3? Thanks guys. I thought the transit hotels were great - especially T3. You must phone to book them, the online booking never works. when you phone you can get a confirmation number, but there's no deposit, so if you decide to just stay in the lounges, that's fine too. Phone number is +65 6507 9797 Here are some photos I just took: Old T2 Transit Room New T3 Transit Room "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," Originally posted by EdDalton View Post so basically my options for SIN-FRA-JFK on SQ F would be... LH SEN near A51 (there is another at A26, but that is for Schengen only?) LH SEN terminal B, gates B30-33 all LH BIZ? any others? also, what gate does SQ26 use these days? and which lounge would be nearer for that gate? thanks! first time in FRA. For SQ26, the low C gates are used, usually C4. There is no particularly convenient lounge, but the closest one would be the SEN lounge located at the high C gates, which will require you to clear security twice in total. "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," Originally posted by eriond View Post For SQ26, the low C gates are used, usually C4. There is no particularly convenient lounge, but the closest one would be the SEN lounge located at the high C gates, which will require you to clear security twice in total. TWICE!? twice to the lounge or once each way to lounge and to the gate? isnt the SEN lounge at the high C gates for *G and LH priority only? "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," Just flown out of FRA this morning and the old (and always packed) SEN lounge in B has closed and a new one has opened near gate B43. To say this is an improvement would be an understatement, it is actually a nice lounge, with lots of space, new leather seats and a manned bar that you can sit at. It was also nowhere near full, whether that is to do with there being so much more room or not is difficult to tell. Coming on top of them finally stopping charging you for wifi i the lounges things are looking up. All they need to do now is get rid of their crappy slopey seats in J and I'll start flying them again. "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," Originally posted by MAN Flyer View Post Just flown out of FRA this morning and the old (and always packed) SEN lounge in B has closed and a new one has opened near gate B43. To say this is an improvement would be an understatement, it is actually a nice lounge, with lots of space, new leather seats and a manned bar that you can sit at. It was also nowhere near full, whether that is to do with there being so much more room or not is difficult to tell. Coming on top of them finally stopping charging you for wifi i the lounges things are looking up. All they need to do now is get rid of their crappy slopey seats in J and I'll start flying them again. so will travelling SQ26 in F be entitled to the new lounge near gate B43? if so, how far is it from the gate SQ26 docks at...presumably low Cs? "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," On SQ26 at FRA, it might not be worth the hassle to move from C to B and back to C again during that 1.5 hour transit just to use the SEN lounge at B43. You have to clear security once when going to the C16 SEN lounge and once when you are heading to the gate at C4. You can gain access to all SEN (and Biz) lounges even without any *A status as long as you are on a *A F ticket. "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," Originally posted by eriond View Post On SQ26 at FRA, it might not be worth the hassle to move from C to B and back to C again during that 1.5 hour transit just to use the SEN lounge at B43. You have to clear security once when going to the C16 SEN lounge and once when you are heading to the gate at C4. You can gain access to all SEN (and Biz) lounges even without any *A status as long as you are on a *A F ticket. thanks. will take that into consideration. so in layman's term...which lounge is best for pax travelling on SQ26 F? "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3, Originally posted by EdDalton View Post so in layman's term...which lounge is best for pax travelling on SQ26 F? The closest one to your gate. 
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," The new Senator Lounge that one gets whilst travelling SQ F was interesting to say the least. It's definitely not got enough variety by way of food. There is a bar which seemed ok but seeing as one's getting top shelf champagne on the flight, I wouldn't bother. As serene places for one to eat or rest, I would definitely say it's quite good and the modern design is love or hate. "
[FRA] LH Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8330-/page3," It has been some time since I have transit through Frankfurt airport, if I had paid attention to the bookings from my TA, I would probably asked her to transit me through Munich.... anyways, sitting in the Senator Lounge at T1, A gates and found that there is now a sports corner, which is deserted, but alas, on TV is a repeat game of EPL instead of the current Arsenal and Blackburn. "
Noob question about lounges and virgin clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4048-/page1, Hi there this is my first time to fly with SQ very excited!! I have read though some of the theads but was wondering about virgines clubhouse at heathrow i have a buiness class ticket to singapore then on to sydney and was wondering if i can use the Virgine atlantic club house also do SQ biuness have any priority security check through thanks Skooby 
Noob question about lounges and virgin clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4048-/page1," From LHR - 1. Yes, there is Fast Track for departure security screening (and also for arrivals immigrations, if you're in F or J on the way back). 2. You can visit the Virgin Clubhouse if you're travelling in F or J on an SQ flight, so in this case I would think that you would have access. No guests, though. Enjoy the Virgin CH and your SQ flights "
Noob question about lounges and virgin clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4048-/page1, Thanks for the info Now all i have to hope is that the situation doesnt change if and when SQ sell its share in Virgine Atlantic as i dont fly untile late summer Skoby 
Noob question about lounges and virgin clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4048-/page1," [DEL] VS Lounge Access Del for KrisGold I have a question about KrisGold access in Virgin Lounges operated by third parties (not Clubhouses). I undertand that KrisGold are entitled to clubhouse entry when flying on Virgin but not sure what the position is when the lounges are operated by third parties. I cannot find anything about this on SQTalk or articles on web only seem to refer directly to clubhouses. I am flying on VS from Del to LHR. Virgin Atlantic lists the Plaza Premium Lounge as its lounge at Delhi Airport. As a KrisGold flying on Virgin will I be entitled to access to the Plaza Premium Lounge at Del? Will I also be entitled to any other benefits such as priority check in or luggage? It is really difficult to stay within *A when flying India to LHR without extending the flight time by going through the *A hubs in places such as Germany, Austria or Switzerland. "
Noob question about lounges and virgin clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4048-/page1," Gunners, unfortunately, EG access to Club Houses has been gone for quite some time. http://www.sqtalk.com/forum/showthread.php?t=6882 So, as a corollary, there is no way you can use your EG card to enter VS contract lounges. "
Noob question about lounges and virgin clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4048-/page1," In the SQTalk thread it states that ""Clubhouse access will be available to PPS Club and KrisFlyer Elite Gold members when they take a flight operated by Virgin Atlantic (i.e. if the aircraft is operated by Virgin Atlantic)."" I will be flying on Virgin from Del to Lhr. However, in Del Virgin uses Plaza Lounge which is a shared lounge. It seems that Clubhouse access is available for KrisflyerGold when travelling on Virgin flights. However, I am interested if any know if KrisflyerGold PAX who are travelling on a Virgin flight have access to shared lounges which Virgn operates in airports where they do no have Clubhoues. "
